conditionId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
0xad7a4640bf2c770fd2db5351a884aad1b900abd6d6b17bdd9a19195ffc1aa71b,Delaware Fightin' Blue Hens vs. Missouri State Bears (W),2026-02-21 23:57:38,39.2600,39.25,6,3
0xed713220e52b02ddfde9ef62c26e660d088b671112cd9f5403731410c6e38862,Hofstra Pride vs. Northeastern Huskies,2026-02-21 23:55:44,7520.0000,7516.38,232,116
0xaa9c0c5f1f69a30607e15a377e2af1efa704e8aad5b293aab3396eabf09539a3,Dartmouth Big Green vs. Columbia Lions,2026-02-21 23:51:48,5725.1000,5722.35,180,89
0x48745117e0d83b8912577b91f4e63d1c093c7986ee06e6547b87e9d9076d869b,Dartmouth Big Green vs. Columbia Lions: O/U 150.5,2026-02-21 23:50:44,6.4200,6.40,2,1
0xbc508933d97a4333879614946de13651cd157e99e5d463bcf88d615289b8db1a,Appalachian State Mountaineers vs. James Madison Dukes (W),2026-02-21 23:42:08,635.0000,634.69,19,9
0xfc0fd73ce86b9254c44a9f43240f23b74802a069f9c2d5ae6a42df63e62312f5,Will Scotland win?,2026-02-21 23:39:46,187.1000,186.91,3,1
0xe0540bdd5ec6b9ef5f31819747476637843967446d5f2a3ae7342bbc8e9783f8,Counter-Strike: GenOne vs Alliance (BO3) - ESL Challenger League Europe Cup 1 Playoffs,2026-02-21 23:31:34,173.0400,172.96,9,4
0x606993b1d5c304ae20b7461c218f759cd06b63745fa6205d2015b2236a17f30c,Spread: Navy Midshipmen (-9.5),2026-02-21 23:21:04,10.0000,10.00,2,1
0x8200dd5f2eccf12293b30159c3860f595833ea3b86bcb063eb979d65ec4e98f4,Spread: North Dakota State Bison (-20.5),2026-02-21 23:19:06,20.0000,20.00,4,2
0x75bcb9cd5686dbf45f6207badd9b2810ccf717afe2da4607e2a63cb8312e592f,Texas-Rio Grande Valley Vaqueros vs. Southeastern Louisiana Lions (W),2026-02-21 23:15:00,185.0400,184.95,6,3
0x453b8eef4ff9451afbfa76774414c50c79bfcd8ef176837350e9c19784b993c1,Xavier Musketeers vs. Butler Bulldogs: O/U 159.5,2026-02-21 23:14:04,10.0000,10.00,2,1
0x44b8bf943ac8313fdf62e14a8c553f810dd3f5f99f531540aca57437a090c1bd,Total Kills Over/Under 30.5 in Game 1?,2026-02-21 23:06:32,10.0000,10.00,2,1
0xa5bc3a9e9c0e234c6ec600973adb639f7c9cd65a79de7d9cab5ae1ec797ce4d1,Total Kills Over/Under 31.5 in Game 1?,2026-02-21 23:06:02,10.0000,10.00,2,1
0x0165166264aef2b189fab094337b31d750bb41b12c8883f1c0397bec0f7f7151,Spread: Syracuse Orange (-1.5),2026-02-21 23:00:02,10.0000,10.00,2,1
0x0d90cc74ed87591f32962e5905e1c54632f3c280e09ff33e025bc0368ab3fb03,Cooper Flagg: Assists O/U 4.5,2026-02-21 22:59:50,1530.4600,1529.71,46,23
0xca3540014fab7d2e5810d2e47d7babfd59e784f26f792ec22447534be49410fc,GG Jackson II: Assists O/U 2.5,2026-02-21 22:58:02,2.4800,2.48,2,1
0x8c372b3ba85fe8b8c8aae4a99c06404422009888b16e05c29c3764160e932a7b,Will PSV vs. SC Heerenveen end in a draw?,2026-02-21 22:57:54,180.7600,180.67,3,1
0x35bcf31716d91af7381ade2d35a0cdf719cabb02fe6e5bbd9633b54db5880a2e,Will SC Heerenveen win on 2026-02-21?,2026-02-21 22:57:54,148.1400,148.07,5,2
0xac6dab501c71ba15da1923831c142720bef75646d4088f9309a98523ee994645,Will RB Leipzig win on 2026-02-21?,2026-02-21 22:52:20,7210.0000,7206.53,226,113
0xed0417e533355f1ddd032375458d22f0ee126a8c0cc098722c48309b800a0058,Will AFC Bournemouth win on 2026-02-21?,2026-02-21 22:52:04,6850.0000,6846.71,216,108
0xe2a255fc0fd7b2333f014a73ad447ed77961cab895cf71e92b5ad00b32e3fbf9,Will West Ham United FC win on 2026-02-21?,2026-02-21 22:52:04,1230.0000,1229.42,33,13
0x61b8f6a4cf123d51efad947e3692970210ee99b2c2d51239a7c5fa722ffb0678,Will CA Osasuna vs. Real Madrid CF end in a draw?,2026-02-21 22:52:02,4490.0000,4487.84,141,70
0x49c695e97b5b7f734f8b9d0a562f1bf1743f9f07d9b95d7f5a083a328d26c4f0,Will RB Leipzig vs. BV Borussia 09 Dortmund end in a draw?,2026-02-21 22:51:48,316.8600,316.71,10,3
0xe687463050b1a9d4fd1600f5b159cb4b224ad7ee5ba3fdbf19b4b0a7dde5300d,Georgia Southern Eagles vs. Appalachian State Mountaineers,2026-02-21 22:38:28,1694.3200,1693.49,52,24
0xb4bac1e26aaad9720c07826d84d4a1dcaf5a26506e89689df386ac2e7a54b070,Spread: Appalachian State Mountaineers (-7.5),2026-02-21 22:37:02,10.0000,10.00,2,1
0xf5dca5d08d5307b4522a95035db231d58845a1ad398fd23e612b5e9cef5acd9e,FC Schalke 04 vs. 1. FC Magdeburg: O/U 1.5,2026-02-21 22:18:26,592.8800,592.59,20,10
0xb371e7986583df20d9e1fa204b9fc96a61f0e884eb9cd99a8c4e9d2d768c7f43,New Hampshire Wildcats vs. Maine Black Bears (W),2026-02-21 22:14:24,402.0000,401.80,9,4
0x304064020ebdc5ea61e70c5fa86188734f888c0d3e9f6ea4c8f9768d8f0f11ba,Spread: UMBC Retrievers (-6.5),2026-02-21 22:09:50,20.0000,20.00,4,2
0xc4e0531a46f31d46989090e105bd594eafe6bafd71b84b6ac5063b016433ff38,Radford Highlanders vs. Charleston Southern Buccaneers (W),2026-02-21 22:03:48,30.0000,29.99,4,2
0xd05d062511ab70fbdfc578e06e4f8cfa51abcd3d2e6673b0fddadb80840d61a8,Fordham Rams vs. Rhode Island Rams (W),2026-02-21 21:59:24,52.6200,52.60,9,4
0x2186e8e481d20bfc96f5133957e0bc17d80db93bd5629e18ef5190f1d3a617ce,Counter-Strike: Monte vs fnatic - Map 1 Winner,2026-02-21 21:56:46,162.2800,162.20,2,1
0x72b4fdf46db01d390d800396d72020256aae362bf4b8974a6f8e6ee246287f16,Games Total: O/U 2.5,2026-02-21 21:56:06,214.5800,214.49,18,9
0xff7e4700266a2e2e0c70deb621ba30231a4b197101d6cdb03d44478a025d40ae,Valorant: Stallions Esports vs Joblife (BO3) - VCT EMEA Clash Group Alpha,2026-02-21 21:55:46,269.2800,269.15,8,4
0x21beb5a8ed6c6de444134db01266832e3bba12cbe36f3c80e865d3d59f63d793,Lafayette Leopards vs. American Eagles (W),2026-02-21 21:54:24,230.0000,229.90,10,5
0x131b9ca03b20b87d073b2bbf53b26b1415bcc89e46415b8ee54f628ff58b17ef,Liberty Flames vs. Florida International Golden Panthers (W),2026-02-21 21:54:24,40.0000,39.98,4,2
0x3c67125851ab179245f0be36a506da4630039c05b87f27af73018272811bda4d,PSV vs. SC Heerenveen: O/U 4.5,2026-02-21 21:50:02,173.6400,173.55,9,3
0xfbb7c5996b9c22ef5eda1ed36ed15a63688ec7c95df869f9c3e305f069b44631,Valorant: Natus Vincere vs UCAM Esports Club - Map 1 Winner,2026-02-21 21:46:08,20.0000,20.00,4,2
0x9cca853e329560c7b5be6ed3950f879409f01da80c0a956452c61fd29e494508,RB Leipzig vs. BV Borussia 09 Dortmund: O/U 3.5,2026-02-21 21:45:44,603.9600,603.68,17,7
0x0f9212b310f867a5fe696fbd2a9686190956a5a922e336da58a6b93e413bc148,CA Osasuna vs. Real Madrid CF: O/U 2.5,2026-02-21 21:43:46,6010.0000,6007.11,186,93
0x4c0e12babfb52311ee0a9b272bd9b389b1cfacad2206d353977427bd4873a1e2,Valorant: G2 Gozen vs GIANTX GC (BO5) - VCT Game Changers EMEA Playoffs,2026-02-21 21:42:14,366.7000,366.53,13,6
0x1b972ccd3ad1e4387429fca96feffc4ace4eaf54fb49184b8eec063a5bc3708d,Moreirense FC vs. Sporting CP: O/U 1.5,2026-02-21 21:42:10,198.4800,198.38,2,1
0x05c699168c2f62ae455f0337267bb3bc7ad7663d2ce6d06836b54464065a6742,Creighton Bluejays vs. St. John's Red Storm: O/U 155.5,2026-02-21 21:36:44,81.2600,81.22,6,3
0xf82c7957142374bbef3c571b398a93877bfa20113ca338bd290e0b202170a938,Spread: St. John's Red Storm (-12.5),2026-02-21 21:35:48,27.4800,27.47,2,1
0x4bef86ebda2668929f0c93174f937771888753e57baaa23eba1b9d3f8cfc620e,Florida State Seminoles vs. Clemson Tigers,2026-02-21 21:34:36,799.1600,798.77,29,12
0x06502318ee1b05382acf4ab8a968d8f3278113b014b32f19afe76b80eb64cb9f,Spread: Clemson Tigers (-8.5),2026-02-21 21:34:26,19.9800,19.97,2,1
0x743e64e69d9e3303c8f7def4eda65f56a3acd183943d2b9c4fe33d2a586353b5,East Carolina Pirates vs. Charlotte 49ers: O/U 145.5,2026-02-21 21:30:02,10.0000,10.00,2,1
0x57aee002ba5e3c341b56d7a1a135e6cb677d6664dc0ccd287b77e1a209f5af42,CA Osasuna vs. Real Madrid CF: Both Teams to Score,2026-02-21 21:25:46,2860.0000,2858.60,81,35
0x42eb3142c1534350c9e826b3a1a7ebfc7be275ba9858fcc8beac91d5fd0e5fc1,Spread: Virginia Tech Hokies (-4.5),2026-02-21 21:25:06,601.2600,600.96,22,11
0xad1d33a303febd18a2a46edfc97eb265073546fca6765c9e9afc7378d0552914,CA Osasuna vs. Real Madrid CF: O/U 1.5,2026-02-21 21:24:44,3398.5000,3396.86,110,53
0xa01f39c3f64348ef085353d1903faf6d16a9672bb7485de749b2e51a3b29077e,Total Kills Over/Under 33.5 in Game 1?,2026-02-21 21:17:30,159.9600,159.89,10,5
0x3aff4aac3a3b1c9646be98da51a016e5ca75db8ab730427a0870b1f712e5aa20,Spread: Saint Joseph's Hawks (-9.5),2026-02-21 21:17:06,10.0000,10.00,2,1
0x1699566ab512c007fc050092555eac3ea136bbda5dd45b9272df7ad64509cecb,Total Kills Over/Under 34.5 in Game 1?,2026-02-21 21:15:08,189.7800,189.69,2,1
0x19d22a4d09070f4f7a0e640084fb6dc22bf13222bc2dc51dc9e1c41533ac598f,Game Handicap: GX (-1.5) vs Team Heretics (+1.5),2026-02-21 21:12:08,152.1800,152.10,2,1
0xb073b210c68e69853c3f45924ea9f3ea94c0d50d1100c260ff6ecd30e9ad4bb4,Game Handicap: FLCN (-3.5) vs Vitality (+3.5),2026-02-21 21:11:26,146.6800,146.61,6,3
0xe4923853a3367c4b5236d52ee80b0e53a8867ca4da69cba5b9553773a0bd6fa0,Midon vs. Jover: Match O/U 23.5,2026-02-21 21:05:56,44.1600,44.14,2,1
0x6cf5d20b85e1e30f53ee9425f107a745a5269c9f3be443ae4e8cfd9ab516db58,Counter-Strike: HOTU vs Betclic Apogee Esports (BO3) - Roman Imperium Cup Playoffs,2026-02-21 20:57:20,851.9000,851.47,18,9
0x2f2a3b5ea4c6884b254f4648c4fc63b7ccbaa024a8fe4edb0a4ecfa4343e266b,Game Handicap: KOG (-1.5) vs Hydra Esports (+1.5),2026-02-21 20:56:30,213.3000,213.20,10,5
0x9b653efe8f19b3e6c0ee24fb9cb75ec7598edc7e5d3930831f69fd39185f837b,Will CD Huachipato win on 2026-02-21?,2026-02-21 20:56:22,170.2800,170.20,10,5
0xd11e7c79d88aafcb4ecd3d42cd3eda5193b3cb6950fb30429d3d0d99fa95923f,Game Handicap: KOG (-2.5) vs Hydra Esports (+2.5),2026-02-21 20:55:18,213.3000,213.20,12,6
0xf90ed1af6cef1b0fbbe285a362b5dbfd190553ca538f8680ff2f5eee2d7554b6,Counter-Strike: BetBoom Team vs 100 Thieves (BO3) - Roman Imperium Cup Playoffs,2026-02-21 20:51:20,2950.0000,2947.05,88,42
0x4cf8b8b0ed4c3f2396bf7e89572cd35dc4eeb3823c2c8b8d29c9aeeed3ce5bd5,Counter-Strike: KOLESIE vs Brute (BO3) - A1 Gaming League Playoffs,2026-02-21 20:50:36,149.6200,149.55,3,1
0x7d50d6c3a334df7ee9b622af4aed567a57f5f30666a0e0a5c668fcbf6f2fbfc9,Counter-Strike: ARCRED vs kONO.ECF (BO3) - JB Pro League Season 2 Group stage,2026-02-21 20:47:06,217.3200,217.22,8,4
0xed29a5c0c292108ebd0bae1dc6bded161f4836ea1342dcb38c7abb8a0c91f443,Will Norwich City FC win on 2026-02-21?,2026-02-21 20:35:00,5190.0000,5187.48,159,78
0xa52fe50e3b9f6fc5b853c3a69736ccdbd5d135f6a896d958c17b80832409fabe,Will Dundee FC win on 2026-02-21?,2026-02-21 20:33:10,102.9400,102.89,8,2
0x00f4b79c95f6c7fd9e45bdc68eaa52c201483c41b756b8ac92cfd2598b1f3356,Will Aberdeen FC vs. Dundee FC end in a draw?,2026-02-21 20:33:00,89.1200,89.09,8,2
0x8ec963a5b75972fdff92fcd0ea42dfabdd0cf78fbf9c3fe34f8385b8f0aa0ff4,Will Wrexham AFC win on 2026-02-21?,2026-02-21 20:31:24,3310.0000,3308.39,103,51
0xf79081e2135ea0e46e17eb84c767bdea8b2a6b3c01498ce93443a768fe21ff11,Will Watford FC win on 2026-02-21?,2026-02-21 20:31:22,1179.1000,1178.53,33,13
0x5cbce6808de60e41734cc8222c11a8c9cd3b667e5bb4bacea57e12ec9dc0d39d,Total Kills Over/Under 20.5 in Game 2?,2026-02-21 20:30:06,106.6400,106.59,2,1
0x5d05af73550006c0a8c16dc32877dfda1346bf196e322440569bfc64fa365a02,Will Kilmarnock FC win on 2026-02-21?,2026-02-21 20:29:52,951.0000,950.54,29,13
0xe829a5c5e0bbe2428c09a593759edd722d43eca5099b7f74d5f3a86d4c663165,Will Delfino Pescara 1936 win on 2026-02-21?,2026-02-21 20:28:36,172.0000,171.92,3,1
0x8e99502722806eb62b816447d2b6e1622f3cdf0971baf46e552cd0018a1975ed,Will Chiefs win?,2026-02-21 20:27:10,3142.2600,3140.73,85,42
0x1f10f3f2edb002c0ea2e6d0b798dbb7ed9666d1346df6c982b3dd512b394e706,Total Kills Over/Under 19.5 in Game 2?,2026-02-21 20:26:44,103.7000,103.65,4,2
0xbf84b3e0bb1a0fd9dd08398e3d6683f30e0d385b1976c85c878c79149fe2c655,Will MFK Karviná win on 2026-02-21?,2026-02-21 20:25:50,5.4000,5.40,2,1
0x38173c00802d105a7538a79d76bc072d891367f16d3651e776470e2901cbf1a2,Total Kills Over/Under 28.5 in Game 2?,2026-02-21 20:25:14,53.7000,53.67,2,1
0x11d05386742a905a6d36122926b240334e06b31230cd708bcdf0ccbc55313aef,Will Palermo FC win on 2026-02-21?,2026-02-21 20:22:18,955.2400,954.77,35,11
0xd7c4239c1ac399e2bae4923b10a61005013e98bc2b381875f4f2c951617681d7,Will Heart of Midlothian FC win on 2026-02-21?,2026-02-21 20:21:00,45.7000,45.49,2,1
0x8e96cd8f9abb43db9f969ca3170e3384f9048e53e1dc72546034a2b3b306d88c,Will Virtus Entella vs. US Catanzaro 1929 end in a draw?,2026-02-21 20:19:46,881.6800,881.26,26,13
0xf3238b490044cbe0bf204380880d3fd616e7349fd78c4bdb0cdcc14357274d08,Will Mantova 1911 vs. UC Sampdoria end in a draw?,2026-02-21 20:18:24,15.2800,15.28,4,2
0x1665bb41fe6461858517cf59f2c55a9806b55d6b6f282c40b3b37c25be5b4098,Will UC Sampdoria win on 2026-02-21?,2026-02-21 20:17:50,476.3800,476.14,12,5
0xdda46888af0fa4fda6034d30088ff9b8d82ba156edaceb79c5ea79201a1165ad,Will Calcio Padova win on 2026-02-21?,2026-02-21 20:15:02,3359.6200,3357.99,106,47
0x6ee5e4be5362a8ca91f2ada23e118c087cf3fc24c6f887af57083a25531b461f,Will Jordan Stolz (USA) win the gold medal for Winter Olympics 2026: Speed Skating - Men's Mass Start at the 2026 Milano Cortina Winter Olympics?,2026-02-21 20:12:46,7470.0000,7466.39,226,112
0x292171f90050728130e323a036e059ca7feaf4ee8021c6138b0d1eaefdd3d35d,Will Jae-Won Chung (KOR) win the gold medal for Winter Olympics 2026: Speed Skating - Men's Mass Start at the 2026 Milano Cortina Winter Olympics?,2026-02-21 20:12:16,324.6400,324.49,17,8
0x485a2734cf28a403ae3682ff8bf757c1fd27bd96c28f89a15d705204a3ddd182,Cesena FC vs. Spezia Calcio: O/U 2.5,2026-02-21 20:07:06,196.5000,196.41,6,3
0x7084b349765001afd758727dbde7bb2169813dae8a88a2b7696de92ead5987f5,Will England win?,2026-02-21 20:05:50,7450.0000,7446.39,220,110
0x5a3e445fc25e0a43572a5ad718ed25fd023e9cbe151ced33de1c025be0d24722,Map Handicap: PRV (-1.5) vs MOUZ (+1.5),2026-02-21 19:51:36,6430.0000,6426.88,190,95
0xe4271e90f6aa9a2fcc04a1f78d39139fa1d2c785291b0a1adb97c076863e99d1,FC Arouca vs. CD Nacional: O/U 1.5,2026-02-21 19:51:36,4499.1400,4496.98,136,67
0x4177f956f55455c73834259df57cfd5c26d8470f611e15434d6fb5877cea418b,Rocket League: Team Falcons vs Vitality (BO7) - RLCS Major Boston Playoffs,2026-02-21 19:50:58,89.6000,89.57,10,5
0x66b6a108372ceeb17240015027e282ab994ccae77a1b274aceb9322793dda4e4,Will Ireland win?,2026-02-21 19:48:22,2799.1800,2797.81,81,39
0x0af789368d5a708b5ff26ee94fe42da7eaf4cb5f6eb3e7d9419558dcb4500466,Will 1. FC Slovácko win on 2026-02-21?,2026-02-21 19:34:14,20.2400,20.23,3,1
0x215314dd6e87a9b9c766f25851fcdca7d1faab94b75f0e4c67c182fc730c23d6,Will FK Pardubice win on 2026-02-21?,2026-02-21 19:34:14,5.6200,5.62,2,1
0xe4209f6a179aa334c8c232af6144a8459aa6605ad9bfe1148a276fa23b926565,Watford FC vs. Derby County FC: O/U 2.5,2026-02-21 19:24:48,1905.6200,1904.69,65,30
0xac65548af319a330ce8646a6068b4e0b9b0f8b2e5ef4a2a34aec5d5a0ccb48c5,Watford FC vs. Derby County FC: Both Teams to Score,2026-02-21 19:24:04,4.6400,4.64,2,1
0x92d2bb7c6a32db8917039b4226060e3dc665a0c4e0393f47c285899fc3819721,Aston Villa FC vs. Leeds United FC: O/U 1.5,2026-02-21 19:21:30,1058.6400,1058.12,36,16
0x480ea3b15147c8e6a3f096ac8a3bff948cc74a746d69722ef460059003641f58,Aston Villa FC vs. Leeds United FC: Both Teams to Score,2026-02-21 19:21:30,481.6000,481.37,17,6
0x873a401741a8805a5dff660e6361cc5ed4b657b1aa7579dce18470c6edfab057,Nunez vs. Barrena: Set 1 Games O/U 10.5,2026-02-21 19:17:24,10.0000,10.00,2,1
0xf8008b43dfb483657d34b1b42091036fc406b8a6a4d9afdbd75fab650c607364,Set 1 Winner: Nunez vs Barrena,2026-02-21 19:17:24,10.0000,10.00,2,1
0x593f98c5aa1e4a768258ed9bf09cc9c20664b96f8278875b1481f93e2b8301fa,Middlesbrough FC vs. Oxford United FC: O/U 1.5,2026-02-21 19:15:58,8.1400,8.14,2,1
0x25298fd65c753e80b6f215d511945833bb07c27aec56fdf4fb6fa810a145a07a,Total Kills Over/Under 21.5 in Game 1?,2026-02-21 19:09:20,319.0000,318.84,8,4
0x716ca434cb0dda5a61e74b853e29a9cadbc53605dfc681053a74cafb591577dd,Total Kills Over/Under 23.5 in Game 1?,2026-02-21 19:08:36,79.0000,78.96,2,1
0xe6d8c9d8d34dc1e7fff7453c3befc814297167f1a3c16b213c6d0b4c209c47ef,Total Kills Over/Under 22.5 in Game 1?,2026-02-21 19:08:36,20.0000,19.99,2,1
0xcbdb078a10cf814ea67499e5c72e404727ecc6f46b37346cdc135f1decaab38a,Total Kills Over/Under 20.5 in Game 1?,2026-02-21 19:08:18,182.3200,182.23,4,2
0x29aadea78fa09fe50f52c4fd81167a36632c35b16ba50867f49c46079619465a,SHL: Linkoeping vs. Roegle,2026-02-21 19:04:40,786.3000,782.78,22,10
0x7a591fce45d1d88dd903dbcd9b22cb89d00c997095742324acbb1c1db739bbd0,Norwich City FC vs. Birmingham City FC: O/U 2.5,2026-02-21 18:57:46,1798.8800,1798.03,62,30
0xac137dbc521662b9968e6f7af252da313cda1251a457e4304e61c36f2fbcda3f,KHL: Lokomotiv Yaroslavl vs. Dinamo Minsk,2026-02-21 18:57:14,40.0000,39.92,6,3
0xe9490184d86e54e22bee76604f0727be60e2e0b864a7fd1ccd45cd971dc9393b,Wrexham AFC vs. Ipswich Town FC: O/U 3.5,2026-02-21 18:49:06,279.7400,279.61,12,6
0xf04f82d24f05f6321e69bcc2f278cc23f33788e8f1cb36984515f8d7d3921cb7,SHL: HV 71 vs. Froelunda HC,2026-02-21 18:48:00,1728.0000,1727.16,54,25
0x1996bafb8fec9247053d4f992d1eb126b778178e0810ca63c51f86a4df576b90,Dubai Duty Free Tennis Championships: Elina Svitolina vs Jessica Pegula,2026-02-21 18:37:04,6190.0000,6172.57,189,92
0x7b25d741ef304cb28fb7276db0d5f263a3fac9cb121c787001eddcbc9212e5fd,Venezia FC vs. Delfino Pescara 1936: O/U 4.5,2026-02-21 18:33:54,770.8400,770.46,26,12
0x790baae550d0e50fd0882e69bf65221eaa6a0eea28bb758f657f9cfdf18b104c,KHL: SKA St. Petersburg vs. CSKA Moscow,2026-02-21 18:28:56,72.0000,71.96,2,1
0x649f5a8fcd13fa45e9eab5cb2f9f8d617247b07faef488ec9f9cbcd6237d349d,Map Handicap: Time Waves (-1.5) vs BBBMBCBS (+1.5),2026-02-21 18:28:04,107.0000,106.95,4,2
0x952ea57086ec927852b7050e5a654eddeac7da54ffeb9619445289b26cc46d2c,Wrexham AFC vs. Ipswich Town FC: O/U 4.5,2026-02-21 18:25:32,1113.0800,1112.54,30,14
0xb5e2d13acafbba610ae53ad2dd6383015dd3a437e38b4e6210d308f71cfd69b4,Counter-Strike: Boring Players vs The QUBE Esports - Map 2 Winner,2026-02-21 18:25:20,213.3200,213.22,8,4
0xc64c623cde792fd5118041c441923bbd1f758f2e59eae23aa4476154c6cc13c3,Counter-Strike: Boring Players vs The QUBE Esports (BO3) - ESL Challenger League Asia-Pacific Cup 1 Playoffs,2026-02-21 18:25:00,19.1000,19.09,2,1
0x7afe79fe0938cd38bfa777f4519f78ac0d70eb00724630c0257aa9a6ddb41fb1,Kouame vs. Assche: Match O/U 23.5,2026-02-21 18:21:26,7.9800,7.98,2,1
0xfa7793942960f139b18a4296b510f0f27ee935f7f7345b602c6f68344501474d,Will Rams Başakşehir FK win on 2026-02-21?,2026-02-21 18:19:40,1039.4000,1038.90,46,18
0x920f64439dc7c35e6f8ee7b31353fffb973c115aceebdbf9401721bdfc6d88a1,Will Coventry City FC win on 2026-02-21?,2026-02-21 18:11:52,7060.0000,7056.57,203,99
0x506bbf13841bd274753fa00884bf89659c40f15dc30951114e20aa4a57a795f9,Will CD Leganés vs. Cultural y Deportiva Leonesa end in a draw?,2026-02-21 18:11:04,40.0000,40.00,8,4
0x335b8a079fd37fe1bbe68d50c26c0a057e0d2d37eeeb5ba9cf431cac9543a980,Counter-Strike: ECSTATIC vs MASONIC - Map 2 Winner,2026-02-21 18:07:52,30.0000,30.00,6,3
0x0e08f2de425b6725ff2ad4e2dcd54c398837b127800598fe391c06d37c519394,LoL: Yang Yang Gaming vs FENNEL (BO1) - LJL Stage 1 Group A,2026-02-21 17:55:46,1322.2200,1321.58,39,18
0x12089b53a365aaac3193a99d620c2ac466feb7763f323d83eafe150d0fd0a406,Norwich City FC vs. Birmingham City FC: O/U 1.5,2026-02-21 17:53:46,237.3800,237.26,8,4
0x588e300c4568e614954b91e75ca2f9f1c21f30b28c651dddd3ff2321c91aab19,LoL: DetonatioN FocusMe Academy vs Inferno Drive Tokyo (BO1) - LJL Stage 1 Group B,2026-02-21 17:46:06,50.0000,50.00,10,5
0xbbdc03ec58b4983409b9f0696bca8a31c6ee92d6262d63c21b641f5d20d49214,LoL: VARREL YOUTH vs New Meta (BO1) - LJL Stage 1 Group B,2026-02-21 17:45:52,40.0000,40.00,8,4
0x9c63512cb704c786d899a6bfe2cb059f1fd5d894b394d240d6e751b6f21d1039,Real Sociedad de Fútbol vs. Real Oviedo: O/U 2.5,2026-02-21 17:20:48,7400.0000,7396.39,210,105
0xfe71bbe046ef2843f2f4c97cf00d1845a3f42c069a6d45db133eff6c4e5aac1b,Hull City AFC vs. Queens Park Rangers FC: O/U 3.5,2026-02-21 17:20:48,7400.0000,7396.39,210,105
0x8f41f604876cbac0312e63509e9a15264f79e3083dd3a68be5b6f4ff5ef29e44,Real Sociedad de Fútbol vs. Real Oviedo: Both Teams to Score,2026-02-21 17:20:48,3676.9600,3675.16,108,52
0xa65aed094e8d535d8c142675e253d011de1ff9a31aceba7dd4fe191a50f6f1f3,Odense BK vs. FC København: O/U 3.5,2026-02-21 17:18:50,377.3600,377.18,19,7
0xa9788033700e80663df30949c361f59e8497589a81b2a9e11e0c27abc18413d6,Stade de Reims vs. Amiens SC: O/U 2.5,2026-02-21 17:02:52,30.0000,29.96,6,3
0xe98b0af0d5403db4ef16d47634725cac5bb5d79209f392f62c232f2c81e04201,Stade de Reims vs. Amiens SC: Both Teams to Score,2026-02-21 17:02:52,20.0000,20.00,4,2
0x3db75ad373b6254319bd8d18a4d0b3f4200622db753d45d7e404925b11530891,Stade de Reims vs. Amiens SC: O/U 1.5,2026-02-21 17:01:12,78.2000,78.16,3,1
0xd9e4daf534e456069196147bb2ff16c67d63bc7ef90146cfee16ddf1d40b7eaa,Real Sociedad de Fútbol vs. Real Oviedo: O/U 1.5,2026-02-21 16:58:22,275.7000,275.57,6,3
0x6c73acba46365bc08011cc0df237bbb24591a04be7739edf8c1d8b047a2a5881,Odense BK vs. FC København: O/U 2.5,2026-02-21 16:57:50,30.0000,29.98,6,3
0x918fa9ef0d3a774f3f11622bc7272fbfa140069fdb935e443d2477941ba7cf26,Counter-Strike: los kogutos vs VP.Prodigy (BO3) - JB Pro League Season 2 Group stage,2026-02-21 16:51:46,607.9000,607.60,25,10
0x25bcc918b4b4f3042f8652a60822c5bbcc1e2235d9f9819e28bb7f57e0a1639f,Stoke City FC vs. Leicester City FC: O/U 2.5,2026-02-21 16:48:56,2254.5200,2253.43,59,28
0xacebb13d16cf070c24ce76c65e2960ddfa49be27d684bf0d811ede4bb56bf6bb,SV Darmstadt 98 vs. TSV Fortuna 95 Düsseldorf: O/U 2.5,2026-02-21 16:26:46,1584.2000,1583.41,47,17
0x75c90a22264288074f431ad2f139d0f69350a9b5102bf9b485e76e0238371134,Karlsruher SC vs. Holstein Kiel: O/U 4.5,2026-02-21 16:26:04,7420.0000,7416.39,215,107
0xab74da594d4fadb685e663931b439901ac377305e22d1d408003fe96b3c0a3b2,Will Rank One Computing Corp's market cap be between $105M and $135M at market close on IPO day?,2026-02-21 16:26:04,48.8888,48.79,6,3
0x182233519fd2a9d25947e2b8b58439f0ccb7a835e505bf4e4451e44bb94488f3,Karlsruher SC vs. Holstein Kiel: O/U 2.5,2026-02-21 16:10:06,193.4000,193.30,10,3
0xcc3ff01dc78cede9b01c5a3d39f78b0a0d7a2ed9ff55107e055226fc5f6e75b9,Counter-Strike: largadosypelados vs Isurus - Map 1 Winner,2026-02-21 16:07:40,50.0000,49.99,8,4
0xcfade5179d5f49a81b57aec570de771dc9e3cda60e2407ca0025d010b6b4c328,Counter-Strike: AaB esport vs Metizport (BO3) - De_Airport Masters Playoffs,2026-02-21 15:21:38,109.6200,109.57,3,1
0x2438d4cabc4205426d0d9dbfd04644866c43fd2c2db7627f5c9fd4e535fe33e6,Counter-Strike: MOUZ NXT vs TDK - Map 1 Winner,2026-02-21 15:21:38,218.5200,218.41,7,2
0xe02872d7fb02c7572e239a39f91cd47ba8f2d8400027769f74dac72831e2635c,Map Handicap: FORZE.R (-1.5) vs ex-RUBY (+1.5),2026-02-21 15:21:02,30.0000,30.00,6,3
