tokenId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
80676393474029938407184374682971840154930647872526996539691226816992202531075,First Blood in Game 1?,2026-02-19 12:29:28,100.0000,99.91,4,4
36458545769705316973708659812388880678964431638875074409761846929691187156176,Honor of Kings: King of Gamers Club vs FULL SENSE - Game 2 Winner,2026-02-19 11:44:08,91.6600,91.56,5,5
63423285542448461360354370038526425307590208134907957841531375031674872103653,Melbourne United vs. South East Melbourne Phoenix,2026-02-19 11:03:12,146.8200,145.50,4,4
58721140763741787677958909982516487581888884884369268864938439485912382190982,Map Handicap: ECS (-1.5) vs MOUZ NXT (+1.5),2026-02-19 10:51:50,105.0000,104.89,5,5
62315502170929382502206394153212890357087125866171950372141645011335774616229,Total Kills Over/Under 30.5 in Game 1?,2026-02-19 10:46:12,1990.0000,1988.03,57,55
635989438002042556182167447497370305997446454452287854625616588978948661214,Counter-Strike: MOUZ NXT vs ECSTATIC - Map 1 Winner,2026-02-19 10:21:14,1629.5900,1627.99,47,44
40727763341984768082678996547257850808055214469599240880313888237567239722774,Counter-Strike: OlyBet SB vs  CSDIILIT - Map 1 Winner,2026-02-19 10:19:04,30.3500,30.32,2,2
78892455310794078214292476247012110024049050529854661365916968305741151792952,New Zealand Breakers vs. Cairns Taipans,2026-02-19 10:04:36,30.4400,30.38,5,3
28181978619669790771465753260708989956713419097632646140048014250240565444256,Cina vs. Nagal: Set 1 Games O/U 9.5,2026-02-19 09:52:12,13.0000,12.99,1,1
53208229374482885263771603239483269594668279735771148589468172853495568547653,Cina vs. Nagal: Set 1 Games O/U 8.5,2026-02-19 09:32:20,1990.0000,1988.03,55,55
78749940066206947321994733771036658813991208772417604934502634574420163177401,Map Handicap: MOUZ.N (-1.5) vs TDK (+1.5),2026-02-19 08:11:18,630.0000,629.38,22,22
101710864552649358564681170067595181594354130819174115045355593739339460523099,Jacksonville Dolphins vs. Florida Gulf Coast Eagles,2026-02-19 06:38:30,955.0000,953.09,24,24
25990022030893760279380747239539271022702607706918796913381794603631664844110,UNLV Runnin' Rebels vs. San Diego State Aztecs (W),2026-02-19 04:12:46,670.0000,669.35,24,23
57124652055291153399618744775942448031278557341932585560770124633416219042351,Lipscomb Bisons vs. Bellarmine Knights: O/U 155.5,2026-02-19 04:02:44,1045.0000,1043.97,35,35
4165101425535966776259593264956519767129051832686832951683728065354704784062,Jacksonville Dolphins vs. Florida Gulf Coast Eagles,2026-02-19 03:57:34,68.4500,68.39,6,3
19526443254419233344941016331597325648230616655717884385615300467759038716012,Gimnasia vs. Racing de Chivilcoy,2026-02-19 03:20:08,12.5000,12.39,2,2
44089294363280339137054290511994309947116435000700133872273456441148955336365,Lipscomb Bisons vs. Bellarmine Knights: O/U 158.5,2026-02-19 03:15:26,61.3900,61.33,4,3
24771656447005832844546536843775640816364468918331922486204774379469123711713,Creighton Bluejays vs. Connecticut Huskies: O/U 142.5,2026-02-19 03:14:30,258.4400,258.19,9,8
113562789417483738529341650117836205060252697088630434613672719850974868424,Spread: Wofford Terriers (-14.5),2026-02-19 02:52:58,1325.0000,1323.69,39,39
22409345936091005981834847334261491210961454687347010196346262563628557779251,Army Black Knights vs. Loyola Maryland Greyhounds: O/U 147.5,2026-02-19 02:51:42,198.2000,198.02,12,8
106564393051373780791385825671323748611006271361663879875868158304492179571544,Will EC Bahia win on 2026-02-18?,2026-02-19 02:27:26,54.4100,54.35,2,1
34451270140910324116938235405353722859123025791410168959118524631670515360627,Valorant: NRG Academy vs Evil Geniuses Academy - Map 2 Winner,2026-02-19 02:23:40,98.5000,98.11,6,6
37605363122277238969818907814099175905944656276107132416064427976638661446322,Butler Bulldogs vs. Georgetown Hoyas: O/U 147.5,2026-02-19 02:20:16,1445.0000,1443.57,45,43
68398124674611549014000266289279208372030035924086484301036883033328811044330,LoL: Meavedron vs EXILE esports (BO5) - Hitpoint Masters Playoffs,2026-02-19 02:11:52,275.6900,275.41,10,7
37350110980126795558030978197307779010208092801758157179258781603652943748068,LoL: Skillcamp Esport vs ZYB Esport (BO1) - LFL Invitational Super Group,2026-02-19 02:10:28,54.2600,54.20,3,2
19357811578414803807738657675794637852982055786632924753223008718459688209722,Counter-Strike: Fake do Biru vs largadosypelados (BO3) - ESL Challenger League South America Cup 1 Playoffs,2026-02-19 02:09:16,883.8800,883.01,25,25
56351493881315368626513626741667960296246247439328595651750152678877218026768,LoL: ROSSMANN Centaurs vs Kaufland Hangry Knights (BO1) - Prime League 1st Division Group A,2026-02-19 01:50:48,1339.2000,1337.87,41,39
72457078854595338488350315871261040069629687106004826052148402563855827313772,Butler Bulldogs vs. Georgetown Hoyas: O/U 145.5,2026-02-19 01:29:26,312.8800,312.57,11,11
53164353332998337501878835454062037476696268392160503316315189826673283662734,LoL: Meavedron vs EXILE esports - Game 3 Winner,2026-02-19 01:15:32,290.8700,290.58,7,7
60753411460030166817620511938027305230347588743978491307173068582287342128849,Counter-Strike: Galorys vs Imperial - Map 2 Winner,2026-02-19 00:48:54,1645.0000,1643.37,47,47
115473384844397550140098922974799577370146544828820182035025827887871605500079,Gran Canaria vs. Bilbao Basket,2026-02-19 00:43:34,87.4900,87.40,3,2
10190047580304467488950735708592587854326252278861442489701414156559786950928,Will Sweden win the Men's Ice Hockey bronze medal at the 2026 Winter Olympics?,2026-02-19 00:37:06,235.0000,234.79,10,4
28102579470825515710775919920436620499712936787742995419117642480010112989580,O'Higgins FC vs. EC Bahia: O/U 1.5,2026-02-19 00:35:56,1645.0000,1643.37,47,47
109723672425950539011136379265985708326313199992779669128267859418542182512442,LoL: BK ROG Esports vs Galions (BO1) - LFL Invitational Super Group,2026-02-18 23:40:10,10.0000,9.99,1,1
89143077057405069789123733130513444211165086889784783432668183725876015665349,Club Brugge KV vs. Club Atlético de Madrid: O/U 3.5,2026-02-18 22:52:42,875.0000,874.14,34,26
108091884158111451520056096948837738841402487558673707952768486203902829862191,Counter-Strike: ARCRED vs los kogutos (BO3) - CCT Europe Series #16 Group Stage,2026-02-18 22:46:30,224.3300,224.11,7,5
110279686408769375150856364407820872844742969353320160529471483144328383770981,Counter-Strike: Nuclear TigeRES vs Leo Team (BO3) - ESL Challenger League Europe Cup 1 Playoffs,2026-02-18 22:42:48,671.8400,671.17,23,21
6881383051237373506626336299278207617670281401191477562728296874095350318720,LoL: Joblife vs Lille Esport (BO1) - LFL Invitational Super Group,2026-02-18 22:29:52,585.0000,584.43,19,18
40351505930269378841264001223795536875351343308290025963198605287247339863600,Spread: Villarreal CF (-1.5),2026-02-18 21:55:10,27.2100,27.18,3,2
113331437962825263663641358232452508236413451737826336518561207983698562878343,Counter-Strike: Sangal vs ex-Flame Sharks - Map 2 Winner,2026-02-18 21:15:18,1000.0000,999.00,30,30
50980998259210478435485337158007090983843171469024734948879643520303599750750,Counter-Strike: Eruption vs Last Bullet - Map 1 Winner,2026-02-18 21:13:34,1340.0800,1338.76,43,41
30755837827376389198159676021596346592098787332637742280665206184048380073189,Counter-Strike: Eruption vs Last Bullet (BO3) - ESL Challenger League Asia-Pacific Cup 1 Playoffs,2026-02-18 21:11:02,1076.0000,1074.94,34,33
53474302669469880415433936697154436939561996291774192734643381840422216755006,Games Total: O/U 2.5,2026-02-18 21:10:42,1235.0000,1233.79,40,39
14237628843895395047838666724272686558973558419738267769699178668902613087440,Counter-Strike: Eruption vs Last Bullet - Map 2 Winner,2026-02-18 21:10:32,1000.0000,999.00,25,25
82140030442700140366244075951845029558723662389110315619965700353633653256092,Will Italy win the gold medal for Winter Olympics 2026: Speed Skating ST - Women's 3000m Relay at the 2026 Milano Cortina Winter Olympics?,2026-02-18 20:59:16,1930.0000,1928.09,54,54
53805055523545271483373157831361959968637116056594947050522052466783180273069,Counter-Strike: WHITEBIRD vs HAVU (BO3) - NODWIN Clutch Series Play-In,2026-02-18 20:53:42,267.1500,266.89,15,7
13210521503494159445051259758447197322821706256714229328701132696628665806594,Cirstea vs. Eala: Set 1 Games O/U 8.5,2026-02-18 20:27:26,609.1400,604.27,20,19
22766761173408186495568735310491911350626079231263817728010145445995841189943,Will Switzerland win the Men's Ice Hockey silver medal at the 2026 Winter Olympics?,2026-02-18 19:53:12,454.0100,453.56,9,9
39982508939499926644714761734395465711437151732181054555872886857030531296282,Dubai Duty Free Tennis Championships: Sorana Cirstea vs Alexandra Eala,2026-02-18 19:31:02,1790.0000,1788.25,57,53
113982835911774167698933320007377778826340326005962248903009953289228507966709,Will Czech Republic win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,2026-02-18 18:39:20,1950.0000,1948.07,57,56
96047543490377608559438045694547246068294266004695506566662828436615338669713,T20 World Cup: India vs Netherlands (Game 1) - Most Sixes India Winner,2026-02-18 18:17:10,20.2800,20.27,3,3
35078833167633167991750958136585119790690858122836957446358872431000807114308,StarCraft II: MaNa vs NightMare (BO3) - WardiTV Championship Group A,2026-02-18 18:02:12,10.0000,9.91,1,1
99240622730850486908432426346503929943978781816616656313150198735555972905365,T20 World Cup: India vs Netherlands (Game 1) - Team Top Batter India Winner,2026-02-18 17:50:50,289.6700,289.39,8,8
86298279429253629489208018005067269121332415990384552168690224475981599992369,Counter-Strike: MOUZ NXT vs TDK (BO3) - CCT Europe Series #16 Group Stage,2026-02-18 17:25:22,1504.0700,1502.58,53,43
67189966631756812089417910420559027710842688863258685101843152405632431571466,Lille: Jerome Kym vs Lloyd Harris,2026-02-18 16:13:20,52.8400,52.79,9,3
12608098586366810178704304312124810918822296555067124382734234961331447643570,Map Handicap: TDK (-1.5) vs MOUZ NXT (+1.5),2026-02-18 16:06:26,112.5600,112.45,3,3
103310047365417101309847159386365072111144096144876653132342639058711661443060,Map Handicap: ARC (-1.5) vs ENCE Academy (+1.5),2026-02-18 16:05:50,16.2300,16.22,2,1
95046000621384729358164367581267853208062043850297302178822551653511566697964,Les Sables d'Olonne: Alina Korneeva vs Lola Radivojevic,2026-02-18 15:44:22,1950.0000,1948.07,56,56
20333699975614927998722067401736526874579053477765522848424856470185484713516,Will Katharina Truppe (AUT) win the gold medal for Winter Olympics 2026: Alpine - Women's Slalom at the 2026 Milano Cortina Winter Olympics?,2026-02-18 15:37:04,1950.0000,1948.07,57,56
41344280329602912399734037352002782366809082469984893453455816630464624410476,Will Lara Colturi (ALB) win the gold medal for Winter Olympics 2026: Alpine - Women's Slalom at the 2026 Milano Cortina Winter Olympics?,2026-02-18 14:55:42,156.0400,155.88,4,4
38248804610093811151491450190897268733398618304594142687687648662044974197421,Will Zrinka Ljutic (CRO) win the gold medal for Winter Olympics 2026: Alpine - Women's Slalom at the 2026 Milano Cortina Winter Olympics?,2026-02-18 14:54:48,737.7800,737.06,23,23
73983418864236443084602610740145021733136383535644496334010570072407325491997,Will Paula Moltzan (USA) win the gold medal for Winter Olympics 2026: Alpine - Women's Slalom at the 2026 Milano Cortina Winter Olympics?,2026-02-18 14:54:30,1659.0000,1657.36,47,47
52045206032487777531672121420245429579083976944279525629786985142375516903535,Will Lara Della Mea (ITA) win the gold medal for Winter Olympics 2026: Alpine - Women's Slalom at the 2026 Milano Cortina Winter Olympics?,2026-02-18 14:54:16,352.7000,352.35,8,8
62344469251052123670701345477813731750300756136424460388671560187713717265476,Counter-Strike: KOLESIE vs los kogutos (BO3) - CCT Europe Series #15 Playoffs,2026-02-18 14:31:08,1950.0000,1934.62,56,56
60443981752159760143202950210941256675393792671847536738944931357971464485870,Counter-Strike: MOUZ NXT vs TDK - Map 1 Winner,2026-02-18 14:30:52,1950.0000,1948.07,60,56
49540783491108619252950391713367203573623947301694832286859512345934928561816,Set 1 Winner: Tomova vs Liang,2026-02-18 13:04:50,65.2100,65.14,2,2
48274471571865752158231966832258334906148603352132773916665223120652378446700,Counter-Strike: WW Team vs Omega - Map 2 Winner,2026-02-18 12:05:22,192.5700,192.38,8,7
32509585089679051323643638297708420816938582918978932243433413410099358547515,Counter-Strike: MOUZ NXT vs Prestige (BO1) - PGL Bucharest: European Open Qualifier #2 Playoffs,2026-02-18 09:50:56,125.0000,124.27,4,4
67833842484891254871763193005768853816456575676554835193205329730003823272473,Counter-Strike: magic vs Team Novaq (BO1) - PGL Bucharest: European Open Qualifier #2 Playoffs,2026-02-18 09:50:16,25.0000,24.82,1,1
73206888831125293936231258366718271526944105994789056805363941751389033902464,Texas Tech Red Raiders vs. Arizona State Sun Devils: O/U 152.5,2026-02-18 06:32:24,113.1400,113.03,5,4
79658970417108975517304192439107444842583120096766844518308260083225416358298,Fresno State Bulldogs vs. Wyoming Cowboys,2026-02-18 05:50:00,1950.0000,1948.07,56,56
52698981692757308743306572684568860485273730703002974339316519516589522977313,Nevada Wolf Pack vs. San Jose State Spartans: O/U 141.5,2026-02-18 05:43:34,1945.0000,1943.08,56,56
49749603841998484840041394190177432440526856078529462079081469904124185323244,Spread: Texas Longhorns (-10.5),2026-02-18 05:43:16,1555.0400,1553.50,46,46
62814435025559503044818308257833289885966167864699829343268904619053748991613,Will CS Cristal win on 2026-02-17?,2026-02-18 05:01:24,937.9400,937.24,76,30
82106361355517093640550173445696159975532448790472650174751533945840511718411,Air Force Falcons vs. New Mexico Lobos: O/U 147.5,2026-02-18 04:23:20,52.4400,52.39,2,2
7737007853952603789504531155510232094267651259950735654682402345070405429390,Will Bristol City FC vs. Wrexham AFC end in a draw?,2026-02-18 04:12:24,10.0000,10.00,2,2
8627007118063893248732435653590891885950830473867896121037530860112729889372,Dzumhur vs. Martinez: Match O/U 21.5,2026-02-18 03:59:48,336.7600,336.42,7,7
92562856410467390056342602572242914712602173876484261795743579366140506495323,Colorado Buffaloes vs. Arizona Wildcats (W),2026-02-18 03:57:22,50.5100,50.45,3,3
20759921644058607846427392110929996141923152930233045443287237737350565306400,Akron Zips vs. Western Michigan Broncos: O/U 158.5,2026-02-18 03:23:06,303.3900,303.10,9,9
29406259192581567080024818099651786966515489039601539141483752407980673431575,Ball State Cardinals vs. Ohio Bobcats: O/U 142.5,2026-02-18 03:12:46,1940.0000,1938.08,55,55
42610145379433444649354663649736225665500929943112891287792542910067167386021,South Florida Bulls vs. Rice Owls (W),2026-02-18 03:09:48,340.7700,340.43,8,8
88113892403596462891892035479777524654806009094081041000061537221233995432177,Louisville Cardinals vs. SMU Mustangs: O/U 166.5,2026-02-18 02:53:04,419.7300,419.32,15,14
39835220288570201497071243560971683515125849806293083654959987523548912659007,Will Liverpool FC vs. Independiente Medellín end in a draw?,2026-02-18 02:50:50,1950.0000,1948.07,56,56
42361317005051113737840472777248543159742549588261703422668503226863280289699,Valorant: sleepers vs NRG Academy - Map 2 Winner,2026-02-18 02:48:50,87.0000,86.91,2,2
67677353495141842975842494702021375238413696362817895940568538820660872336083,Counter-Strike: largadosypelados vs Imperial - Map 2 Winner,2026-02-18 02:44:32,211.0000,209.11,10,10
68699775762983156078560538989575539364940522269434876253662574582359349099680,Spread: Charleston Southern Buccaneers (-17.5),2026-02-18 02:40:07,725.6200,724.91,22,19
33575101167836675290212063303824312050752596824868716458661934876147050708694,Games Total: O/U 2.5,2026-02-18 02:36:25,86.4200,86.33,2,2
47600812093946042818567340818280032980660810400792344226467445811895766843495,Spread: Miami (OH) RedHawks (-2.5),2026-02-18 02:12:11,895.4500,890.96,24,23
11612511922603163795993475484866330014716302740978681580970677093968791305379,Spread: Villanova Wildcats (-4.5),2026-02-18 01:58:57,154.4700,153.70,7,6
43495285041233724259807430256116894325640880473131908783864714763240366482174,LoL: Senshi Esports Club vs The Bandits - Game 2 Winner,2026-02-18 01:35:29,49.4600,49.41,1,1
39347260184827948598950600342015175533259694984762999358672090395543960061406,Michigan Wolverines vs. Purdue Boilermakers: O/U 155.5,2026-02-18 01:33:47,900.0000,899.11,29,29
85261440764118722767692444729552533386225128665106924566587077690995469122101,Villanova Wildcats vs. Xavier Musketeers: O/U 153.5,2026-02-18 01:27:43,83.6900,83.61,2,1
65222912135775997020781570981097598645600311242457958194921347438831506238673,Will Sparta Rotterdam vs. NEC end in a draw?,2026-02-17 23:11:57,92.1700,92.08,6,6
